
26100 0.000108
26200 9.6e-05
26300 9.6e-05
26400 9.7e-05
26500 9.7e-05
26600 9.7e-05
26700 9.8e-05
26800 9.8e-05
26900 9.8e-05
27000 9.8e-05
27100 9.8e-05
27200 9.9e-05
27300 9.9e-05
27400 0.000101
27500 0.0001
27600 0.0001
27700 0.000101
27800 0.0001
27900 0.000102
28000 0.000102
28100 0.000103
28200 0.000103
28300 0.000104
28400 0.000104
28500 0.000103
28600 0.000105
28700 0.000109
28800 0.000105
28900 0.000105
29000 0.000106
29100 0.000106
29200 0.000106
29300 0.000107
29400 0.000107
29500 0.000107
29600 0.000108
29700 0.000108
29800 0.000109
29900 0.000109
30000 0.000114
30100 0.00011
30200 0.000111
30300 0.00011
30400 0.000111
30500 0.000127
30600 0.000112
30700 0.000118
30800 0.000112
30900 0.000113
31000 0.000113
31100 0.000114
31200 0.000114
31300 0.000114
31400 0.000115
31500 0.000115
31600 0.00012
31700 0.000116
31800 0.000115
31900 0.000115
32000 0.000118
32100 0.000123
32200 0.000117
32300 0.000117
32400 0.000119
32500 0.000119
32600 0.00012
32700 0.000121
32800 0.00012
32900 0.000119
33000 0.000132
33100 0.000122
33200 0.000122
33300 0.000122
33400 0.000122
33500 0.000122
33600 0.000148
33700 0.00013
33800 0.000133
33900 0.000124
34000 0.000125
34100 0.000125
34200 0.000149
34300 0.000125
34400 0.000125
34500 0.000126
34600 0.000127
34700 0.000127
34800 0.000127
34900 0.000128
35000 0.000136
35100 0.000127
35200 0.000128
35300 0.000129
35400 0.00013
35500 0.000132
35600 0.000133
35700 0.00013
35800 0.000132
35900 0.000131
36000 0.000132
36100 0.000132
36200 0.000133
36300 0.000132
36400 0.000134
36500 0.000133
36600 0.000133
36700 0.000134
36800 0.000135
36900 0.000134
37000 0.000135
37100 0.000136
37200 0.000136
37300 0.000137
37400 0.000138
37500 0.000138
37600 0.000138
37700 0.000138
37800 0.000139
37900 0.000138
38000 0.000139
38100 0.000138
38200 0.000139
38300 0.000141
38400 0.00014
38500 0.000141
38600 0.000141
38700 0.000141
38800 0.00014
38900 0.000176
39000 0.000146
39100 0.000143
39200 0.000148
39300 0.000143
39400 0.000144
39500 0.000143
39600 0.000144
39700 0.000144
39800 0.000145
39900 0.000144
40000 0.000145
40100 0.000145
40200 0.000146
40300 0.000148
40400 0.000149
40500 0.00015
40600 0.000148
40700 0.00015
40800 0.000149
40900 0.000149
41000 0.00015
41100 0.000149
41200 0.00015
41300 0.00015
41400 0.00015
41500 0.000151
41600 0.000154
41700 0.000151
41800 0.000154
41900 0.000151
42000 0.000153
42100 0.000153
42200 0.000159
42300 0.000153
42400 0.000152
42500 0.000155
42600 0.000155
42700 0.000156
42800 0.000155
42900 0.000155
43000 0.000157
43100 0.000157
43200 0.000156
43300 0.000217
43400 0.000158
43500 0.000158
43600 0.000158
43700 0.000159
43800 0.000179
43900 0.000161
44000 0.000159
44100 0.00016
44200 0.00016
44300 0.000161
44400 0.000162
44500 0.000162
44600 0.000162
44700 0.000162
44800 0.000165
44900 0.000164
45000 0.000163
45100 0.000163
45200 0.000164
45300 0.000165
45400 0.000166
45500 0.000166
45600 0.000165
45700 0.000188
45800 0.000167
45900 0.000167
46000 0.00018
46100 0.000167
46200 0.000168
46300 0.00017
46400 0.000168
46500 0.000169
46600 0.00017
46700 0.000171
46800 0.000175
46900 0.00017
47000 0.000185
47100 0.000171
47200 0.000172
47300 0.000171
47400 0.000173
47500 0.000175
47600 0.000172
47700 0.000174
47800 0.000173
47900 0.000175
48000 0.000174
48100 0.000176
48200 0.000184
48300 0.000176
48400 0.000175
48500 0.000176
48600 0.000176
48700 0.000177
48800 0.000179
48900 0.000178
49000 0.000192
49100 0.000182
49200 0.000199
49300 0.00018
49400 0.000181
49500 0.00018
49600 0.00018
49700 0.000181
49800 0.00018
49900 0.000182
50000 0.000181
50100 0.000196
50200 0.000183
50300 0.000183
50400 0.000184
50500 0.000183
50600 0.000185
50700 0.000185
50800 0.000184
50900 0.000187
51000 0.000186
51100 0.000185
51200 0.000185
51300 0.00021
51400 0.000186
51500 0.000185
51600 0.00019
51700 0.000187
51800 0.00019
51900 0.000187
52000 0.000189
52100 0.000189
52200 0.000219
52300 0.00019
52400 0.00019
52500 0.000191
52600 0.000191
52700 0.000192
52800 0.000191
52900 0.000196
53000 0.000191
53100 0.000192
53200 0.000194
53300 0.000195
53400 0.000208
53500 0.000194
53600 0.000194
53700 0.000195
53800 0.000194
53900 0.000195
54000 0.000195
54100 0.000196
54200 0.000199
54300 0.000197
54400 0.000197
54500 0.000214
54600 0.000199
54700 0.000201
54800 0.000199
54900 0.0002
55000 0.000199
55100 0.000201
55200 0.0002
55300 0.0002
55400 0.000201
55500 0.000202
55600 0.000203
55700 0.000202
55800 0.000202
55900 0.000203
56000 0.000203
56100 0.000204
56200 0.000205
56300 0.000203
56400 0.000207
56500 0.000212
56600 0.000205
56700 0.000206
56800 0.000232
56900 0.000208
57000 0.000206
57100 0.000207
57200 0.000208
57300 0.000207
57400 0.000208
57500 0.000209
57600 0.00022
57700 0.00021
57800 0.000213
57900 0.000211
58000 0.00021
58100 0.000211
58200 0.000236
58300 0.000211
58400 0.000259
58500 0.000214
58600 0.000213
58700 0.000214
58800 0.000213
58900 0.000214
59000 0.000215
59100 0.000215
59200 0.00022
59300 0.000214
59400 0.000217
59500 0.000216
59600 0.000216
59700 0.000216
59800 0.000218
59900 0.000218
60000 0.000217
60100 0.000218
60200 0.000217
60300 0.00022
60400 0.000221
60500 0.000221
60600 0.000219
60700 0.00022
60800 0.000221
60900 0.000221
61000 0.00022
61100 0.000223
61200 0.000221
61300 0.000222
61400 0.00024
61500 0.000224
61600 0.000224
61700 0.000224
61800 0.000224
61900 0.000225
62000 0.000256
62100 0.000225
62200 0.000236
62300 0.000227
62400 0.000228
62500 0.000227
62600 0.000229
62700 0.000228
62800 0.000227
62900 0.000228
63000 0.00025
63100 0.000228
63200 0.000237
63300 0.00023
63400 0.000234
63500 0.000231
63600 0.000231
63700 0.000231
63800 0.000232
63900 0.000232
64000 0.000232
64100 0.000237
64200 0.000233
64300 0.000233
64400 0.000234
64500 0.000234
64600 0.000234
64700 0.000236
64800 0.000236
64900 0.000236
65000 0.000239
65100 0.000241
65200 0.000236
65300 0.000237
65400 0.000237
65500 0.000237
65600 0.00024
65700 0.000239
65800 0.000264
65900 0.000261
66000 0.000239
66100 0.00024
66200 0.000248
66300 0.000241
66400 0.000242
66500 0.000243
66600 0.000243
66700 0.000242
66800 0.000242
66900 0.000244
67000 0.000243
67100 0.000245
67200 0.000244
67300 0.000243
67400 0.000245
67500 0.000244
67600 0.000249
67700 0.000246
67800 0.000245
67900 0.000245
68000 0.000248
68100 0.000247
68200 0.000247
68300 0.000249
68400 0.000247
68500 0.000307
68600 0.000249
68700 0.00025
68800 0.000248
68900 0.00025
69000 0.000251
69100 0.000251
69200 0.00025
69300 0.00025
69400 0.000252
69500 0.000254
69600 0.000252
69700 0.000251
69800 0.000312
69900 0.000253
70000 0.000271
70100 0.00027
70200 0.000278
70300 0.000256
70400 0.000261
70500 0.000255
70600 0.000256
70700 0.000258
70800 0.000268
70900 0.000257
71000 0.000259
71100 0.000258
71200 0.000258
71300 0.000258
71400 0.000259
71500 0.00026
71600 0.000261
71700 0.00026
71800 0.00026
71900 0.000261
72000 0.000264
72100 0.000292
72200 0.000261
72300 0.000279
72400 0.000262
72500 0.000263
72600 0.000264
72700 0.000264
72800 0.000265
72900 0.000265
73000 0.000264
73100 0.000267
73200 0.000266
73300 0.000277
73400 0.000266
73500 0.000266
73600 0.000267
73700 0.000269
73800 0.000268
73900 0.000267
74000 0.000267
74100 0.00027
74200 0.00027
74300 0.000269
74400 0.000273
74500 0.000271
74600 0.000271
74700 0.000271
74800 0.000272
74900 0.000273
75000 0.000272
75100 0.000272
75200 0.000274
75300 0.000273
75400 0.000273
75500 0.000279
75600 0.000274
75700 0.000275
75800 0.000275
75900 0.000274
76000 0.000284
76100 0.000275
76200 0.000278
76300 0.000277
76400 0.000288
76500 0.000278
76600 0.000278
76700 0.000278
76800 0.000279
76900 0.000279
77000 0.000279
77100 0.000291
77200 0.00028
77300 0.00028
77400 0.00028
77500 0.000282
77600 0.00028
77700 0.000294
77800 0.000281
77900 0.000282
78000 0.000281
78100 0.000282
78200 0.000284
78300 0.000285
78400 0.000283
78500 0.00029
78600 0.000284
78700 0.000286
78800 0.0003
78900 0.000309
79000 0.000287
79100 0.000287
79200 0.000286
79300 0.000287
79400 0.00029
79500 0.00029
79600 0.000289
79700 0.000294
79800 0.000292
79900 0.000291
80000 0.000307
80100 0.000304
80200 0.000291
80300 0.000291
80400 0.000292
80500 0.000292
80600 0.000315
80700 0.000292
80800 0.000305
80900 0.000293
81000 0.000294
81100 0.000295
81200 0.000295
81300 0.000299
81400 0.000294
81500 0.000296
81600 0.000296
81700 0.000297
81800 0.000296
81900 0.0003
82000 0.000297
82100 0.000296
82200 0.000298
82300 0.000298
82400 0.000322
82500 0.000299
82600 0.000299
82700 0.0003
82800 0.000301
82900 0.0003
83000 0.0003
83100 0.000307
83200 0.000302
83300 0.000301
83400 0.000303
83500 0.000304
83600 0.000322
83700 0.000324
83800 0.000303
83900 0.000304
84000 0.000305
84100 0.000303
84200 0.000312
84300 0.000305
84400 0.000304
84500 0.000306
84600 0.000304
84700 0.000305
84800 0.000307
84900 0.000306
85000 0.000309
85100 0.000308
85200 0.000313
85300 0.000309
85400 0.00031
85500 0.000309
85600 0.00031
85700 0.000335
85800 0.00031
85900 0.000311
86000 0.000311
86100 0.000312
86200 0.000313
86300 0.000318
86400 0.000313
86500 0.000314
86600 0.000314
86700 0.000316
86800 0.000316
86900 0.000336
87000 0.000315
87100 0.000315
87200 0.000339
87300 0.000359
87400 0.000318
87500 0.000317
87600 0.000317
87700 0.000323
87800 0.000318
87900 0.000323
88000 0.00032
88100 0.000336
88200 0.000339
88300 0.000319
88400 0.000325
88500 0.00032
88600 0.000321
88700 0.000321
88800 0.000324
88900 0.000325
89000 0.000322
89100 0.000326
89200 0.000332
89300 0.000324
89400 0.000323
89500 0.000348
89600 0.000324
89700 0.000325
89800 0.000325
89900 0.000325
90000 0.000328
90100 0.000327
90200 0.000359
90300 0.000339
90400 0.000326
90500 0.000328
90600 0.000328
90700 0.000362
90800 0.000329
90900 0.000359
91000 0.000328
91100 0.000333
91200 0.00033
91300 0.000331
91400 0.000357
91500 0.00033
91600 0.000331
91700 0.000331
91800 0.000334
91900 0.000334
92000 0.000331
92100 0.000334
92200 0.000333
92300 0.000354
92400 0.000389
92500 0.000335
92600 0.00034
92700 0.000335
92800 0.000338
92900 0.000366
93000 0.000337
93100 0.000338
93200 0.000337
93300 0.000337
93400 0.00034
93500 0.000349
93600 0.00034
93700 0.000344
93800 0.00034
93900 0.000341
94000 0.000342
94100 0.000358
94200 0.000344
94300 0.000342
94400 0.000346
94500 0.000343
94600 0.000373
94700 0.000348
94800 0.000343
94900 0.000344
95000 0.000345
95100 0.00039
95200 0.000345
95300 0.000364
95400 0.000346
95500 0.000346
95600 0.00035
95700 0.000345
95800 0.000347
95900 0.000351
96000 0.000372
96100 0.000348
96200 0.000347
96300 0.000352
96400 0.00035
96500 0.000355
96600 0.00035
96700 0.000353
96800 0.000352
96900 0.000351
97000 0.000354
97100 0.000353
97200 0.000351
97300 0.000365
97400 0.000393
97500 0.000353
97600 0.000353
97700 0.000353
97800 0.000355
97900 0.000356
98000 0.000371
98100 0.000356
98200 0.000355
98300 0.000358
98400 0.000356
98500 0.000358
98600 0.000358
98700 0.000357
98800 0.000359
98900 0.000361
99000 0.000358
99100 0.000388
99200 0.00036
99300 0.000368
99400 0.000365
99500 0.000359
99600 0.000363
99700 0.00036
99800 0.000362
99900 0.000361
100000 0.00037
100100 0.000375
100200 0.000363
100300 0.000368
100400 0.000365
100500 0.000365
100600 0.000394
100700 0.000364
100800 0.000364
100900 0.000365
101000 0.000365
101100 0.000374
101200 0.000389
101300 0.000369
101400 0.000374
101500 0.000368
101600 0.000368
101700 0.000368
101800 0.00038
101900 0.000369
102000 0.00037
102100 0.000371
102200 0.000374
102300 0.00039
102400 0.000371
102500 0.000388
102600 0.000373
102700 0.000372
102800 0.000372
102900 0.000373
103000 0.000393
103100 0.000372
103200 0.000373
103300 0.000377
103400 0.000376
103500 0.000377
103600 0.000395
103700 0.000376
103800 0.000375
103900 0.000377
104000 0.000375
104100 0.000377
104200 0.000378
104300 0.000379
104400 0.000378
104500 0.000379
104600 0.000389
104700 0.000378
104800 0.000383
104900 0.000401
105000 0.000381
105100 0.000381
105200 0.000386
105300 0.00038
105400 0.00038
105500 0.000458
105600 0.000388
105700 0.000383
105800 0.000383
105900 0.000384
106000 0.000385
106100 0.000386
106200 0.000385
106300 0.000402
106400 0.000385
106500 0.000387
106600 0.000389
106700 0.000423
106800 0.000394
106900 0.000387
107000 0.000388
107100 0.000419
107200 0.000402
107300 0.000389
107400 0.000389
107500 0.000392
107600 0.00039
107700 0.000391
107800 0.000393
107900 0.000392
108000 0.000408
108100 0.000395
108200 0.000392
108300 0.000394
108400 0.000393
108500 0.000393
108600 0.000395
108700 0.000416
108800 0.000401
108900 0.000394
109000 0.000395
109100 0.000397
109200 0.000403
109300 0.000395
109400 0.000396
109500 0.000429
109600 0.000397
109700 0.000396
109800 0.000429
109900 0.000403
110000 0.000398
110100 0.000396
110200 0.0004
110300 0.000418
110400 0.000422
110500 0.000398
110600 0.000402
110700 0.000401
110800 0.000412
110900 0.000401
111000 0.000402
111100 0.000401
111200 0.000402
111300 0.000417
111400 0.000403
111500 0.000405
111600 0.000405
111700 0.000406
111800 0.000417
111900 0.000422
112000 0.000405
112100 0.000406
112200 0.000405
112300 0.000407
112400 0.000406
112500 0.000407
112600 0.00041
112700 0.000407
112800 0.00042
112900 0.000439
113000 0.00041
113100 0.000409
113200 0.000411
113300 0.000436
113400 0.00041
113500 0.000411
113600 0.00043
113700 0.000417
113800 0.00042
113900 0.000413
114000 0.000413
114100 0.000412
114200 0.000414
114300 0.000415
114400 0.000414
114500 0.000424
114600 0.000468
114700 0.000423
114800 0.000415
114900 0.000416
115000 0.000415
115100 0.000418
115200 0.000417
115300 0.000417
115400 0.000419
115500 0.000418
115600 0.000443
115700 0.000476
115800 0.000418
115900 0.000419
116000 0.000438
116100 0.00042
116200 0.000421
116300 0.000429
116400 0.000422
116500 0.000434
116600 0.000421
116700 0.00045
116800 0.000423
116900 0.000433
117000 0.000438
117100 0.000425
117200 0.000428
117300 0.000423
117400 0.00043
117500 0.000426
117600 0.000427
117700 0.000427
117800 0.000439
117900 0.000429
118000 0.000429
118100 0.000437
118200 0.000445
118300 0.000428
118400 0.00043
118500 0.00043
118600 0.000429
118700 0.000431
118800 0.000434
118900 0.000437
119000 0.000431
119100 0.000465
119200 0.000444
119300 0.000432
119400 0.000455
119500 0.000431
119600 0.000433
119700 0.000437
119800 0.00044
119900 0.000439
120000 0.000434
120100 0.000434
120200 0.000434
120300 0.000453
120400 0.000436
120500 0.000434
120600 0.000436
120700 0.000454
120800 0.000438
120900 0.000438
121000 0.000439
121100 0.000438
121200 0.000438
121300 0.000438
121400 0.000441
121500 0.00044
121600 0.000439
121700 0.000441
121800 0.000465
121900 0.000447
122000 0.000442
122100 0.000457
122200 0.000442
122300 0.000443
122400 0.000443
122500 0.00045
122600 0.000444
122700 0.000463
122800 0.000445
122900 0.000445
123000 0.000445
123100 0.000447
123200 0.000446
123300 0.00047
123400 0.000453
123500 0.000447
123600 0.000456
123700 0.00045
123800 0.000449
123900 0.000449
124000 0.000454
124100 0.000449
124200 0.00045
124300 0.000454
124400 0.00045
124500 0.000459
124600 0.000457
124700 0.000452
124800 0.000457
124900 0.000453
125000 0.000454
125100 0.000453
125200 0.000454
125300 0.000464
125400 0.000484
125500 0.000453
125600 0.000455
125700 0.000461
125800 0.000453
125900 0.000456
126000 0.000464
126100 0.000456
126200 0.000471
126300 0.000457
126400 0.000458
126500 0.000458
126600 0.000458
126700 0.00046
126800 0.000491
126900 0.000459
127000 0.000486
127100 0.000472
127200 0.000462
127300 0.000461
127400 0.000474
127500 0.000461
127600 0.000462
127700 0.000469
127800 0.000462
127900 0.000463
128000 0.000463
128100 0.000464
128200 0.000468
128300 0.000464
128400 0.000466
128500 0.000465
128600 0.000471
128700 0.000466
128800 0.000467
128900 0.000467
129000 0.000468
129100 0.000467
129200 0.000479
129300 0.000476
129400 0.000495
129500 0.000469
129600 0.000468
129700 0.000469
129800 0.000478
129900 0.000471
130000 0.000481
130100 0.00047
130200 0.000471
130300 0.000471
130400 0.000491
130500 0.000474
130600 0.00049
130700 0.000474
130800 0.000473
130900 0.000476
131000 0.000475
131100 0.000494
131200 0.000479
131300 0.000498
131400 0.00051
131500 0.000477
131600 0.000484
131700 0.000477
131800 0.000476
131900 0.000478
132000 0.000478
132100 0.000483
132200 0.000476
132300 0.000482
132400 0.000478
132500 0.000494
132600 0.000496
132700 0.00048
132800 0.00049
132900 0.00048
133000 0.00049
133100 0.000482
133200 0.000484
133300 0.000498
133400 0.000482
133500 0.000504
133600 0.00049
133700 0.000515
133800 0.000485
133900 0.000485
134000 0.000485
134100 0.000486
134200 0.000499
134300 0.000493
134400 0.000512
134500 0.000487
134600 0.000492
134700 0.000488
134800 0.000502
134900 0.000487
135000 0.00049
135100 0.000487
135200 0.000505
135300 0.00049
135400 0.000507
135500 0.000498
135600 0.000509
135700 0.000492
135800 0.000492
135900 0.0005
136000 0.000498
136100 0.000507
136200 0.000492
136300 0.000493
136400 0.000499
136500 0.000495
136600 0.000499
136700 0.000518
136800 0.0005
136900 0.000501
137000 0.000497
137100 0.000514
137200 0.000496
137300 0.000498
137400 0.000497
137500 0.000498
137600 0.000499
137700 0.000512
137800 0.000502
137900 0.000497
138000 0.000507
138100 0.000498
138200 0.0005
138300 0.000505
138400 0.000501
138500 0.000502
138600 0.000509
138700 0.0005
138800 0.000591
138900 0.000503
139000 0.000504
139100 0.000535
139200 0.000504
139300 0.000503
139400 0.000509
139500 0.000504
139600 0.000515
139700 0.000515
139800 0.000505
139900 0.000504
140000 0.000508
140100 0.000508
140200 0.000521
140300 0.00051
140400 0.000507
140500 0.000507
140600 0.000521
140700 0.000509
140800 0.000511
140900 0.00051
141000 0.000528
141100 0.000511
141200 0.000521
141300 0.000512
141400 0.000513
141500 0.000516
141600 0.000523
141700 0.000512
141800 0.000513
141900 0.000514
142000 0.000532
142100 0.000515
142200 0.000516
142300 0.000515
142400 0.000518
142500 0.000518
142600 0.000534
142700 0.000516
142800 0.000517
142900 0.000532
143000 0.000517
143100 0.000517
143200 0.000523
143300 0.000517
143400 0.000529
143500 0.00052
143600 0.000521
143700 0.000525
143800 0.000518
143900 0.000521
144000 0.000525
144100 0.000521
144200 0.000547
144300 0.000522
144400 0.000524
144500 0.000527
144600 0.000524
144700 0.000525
144800 0.000526
144900 0.000524
145000 0.000534
145100 0.000525
145200 0.000526
145300 0.000533
145400 0.000527
145500 0.000526
145600 0.000542
145700 0.00053
145800 0.000561
145900 0.000534
146000 0.000541
146100 0.000528
146200 0.000566
146300 0.00053
146400 0.000531
146500 0.00053
146600 0.000537
146700 0.000547
146800 0.000541
146900 0.000531
147000 0.000532
147100 0.000532
147200 0.000532
147300 0.000533
147400 0.000548
147500 0.000534
147600 0.000537
147700 0.000534
147800 0.000535
147900 0.000547
148000 0.000535
148100 0.000536
148200 0.000547
148300 0.000536
148400 0.000544
148500 0.00054
148600 0.00054
148700 0.00054
148800 0.00054
148900 0.00054
149000 0.000546
149100 0.00054
149200 0.00055
149300 0.000546
149400 0.000562
149500 0.000547
149600 0.000554
149700 0.000543
149800 0.000558
149900 0.000542
150000 0.000542
150100 0.00055
150200 0.000544
150300 0.00055
150400 0.000546
150500 0.000548
150600 0.000557
150700 0.000545
150800 0.000574
150900 0.000556
151000 0.000573
151100 0.000551
151200 0.000546
151300 0.000561
151400 0.000553
151500 0.000563
151600 0.000549
151700 0.000547
151800 0.000554
151900 0.000549
152000 0.000552
152100 0.000549
152200 0.000558
152300 0.00055
152400 0.000552
152500 0.000552
152600 0.000575
152700 0.000553
152800 0.000587
152900 0.000552
153000 0.000553
153100 0.000562
153200 0.000557
153300 0.000555
153400 0.000563
153500 0.000558
153600 0.000585
153700 0.000557
153800 0.000555
153900 0.000557
154000 0.000559
154100 0.000556
154200 0.000558
154300 0.000565
154400 0.000562
154500 0.000565
154600 0.000559
154700 0.000559
154800 0.000559
154900 0.000562
155000 0.00056
155100 0.000562
155200 0.000562
155300 0.000564
155400 0.00058
155500 0.000563
155600 0.000584
155700 0.000569
155800 0.000564
155900 0.000585
156000 0.000595
156100 0.000565
156200 0.000565
156300 0.000571
156400 0.000567
156500 0.000566
156600 0.000567
156700 0.000567
156800 0.000586
156900 0.000567
157000 0.000569
157100 0.000576
157200 0.000569
157300 0.00057
157400 0.000627
157500 0.000568
157600 0.000592
157700 0.00057
157800 0.000571
157900 0.000579
158000 0.000572
158100 0.000572
158200 0.000575
158300 0.000573
158400 0.000573
158500 0.000574
158600 0.000574
158700 0.000575
158800 0.000644
158900 0.000605
159000 0.000577
159100 0.000593
159200 0.000575
159300 0.000606
159400 0.000577
159500 0.000594
159600 0.000584
159700 0.000577
159800 0.000593
159900 0.0006
160000 0.000581
160100 0.000596
160200 0.000579
160300 0.000604
160400 0.000592
160500 0.00058
160600 0.000606
160700 0.000632
160800 0.000583
160900 0.00059
161000 0.000583
161100 0.000612
161200 0.000615
161300 0.000584
161400 0.000623
161500 0.000584
161600 0.000585
161700 0.000586
161800 0.000586
161900 0.00059
162000 0.000585
162100 0.00059
162200 0.000603
162300 0.000588
162400 0.000588
162500 0.000589
162600 0.000629
162700 0.000589
162800 0.000589
162900 0.000609
163000 0.000589
163100 0.000591
163200 0.00059
163300 0.000591
163400 0.000594
163500 0.000614
163600 0.000591
163700 0.000591
163800 0.000593
163900 0.000594
164000 0.000594
164100 0.000598
164200 0.000623
164300 0.000604
164400 0.000595
164500 0.000594
164600 0.000597
164700 0.000596
164800 0.000597
164900 0.000603
165000 0.000609
165100 0.000597
165200 0.000598
165300 0.000598
165400 0.000599
165500 0.000611
165600 0.00061
165700 0.000618
165800 0.000636
165900 0.0006
166000 0.00062
166100 0.0006
166200 0.000602
166300 0.000617
166400 0.000603
166500 0.000627
166600 0.000623
166700 0.000603
166800 0.000619
166900 0.000605
167000 0.000606
167100 0.000614
167200 0.000624
167300 0.000604
167400 0.000608
167500 0.000607
167600 0.000606
167700 0.000613
167800 0.00061
167900 0.000643
168000 0.000611
168100 0.000666
168200 0.000618
168300 0.000609
168400 0.000673
168500 0.000642
168600 0.000618
168700 0.000636
168800 0.000613
168900 0.000621
169000 0.000682
169100 0.000627
169200 0.000612
169300 0.000613
169400 0.000612
